gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5007357567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5693265	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Calypte	Calypte anna		SPECIES	Calypte anna (R.Lesson, 1829)	Calypte anna		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017502	-118.287498							2017-04-14T10:20:20	14	4	2017	2476674	2476674	HUMAN_OBSERVATION	iNaturalist	Observations	5693265		David Rankin	2022-12-19T01:26:20	CC_BY_NC_4_0	Olivia	Olivia			2025-07-04T13:54:08.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007268365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255114855	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017143	-118.287156	5.0						2024-12-14T14:12:18	14	12	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	255114855		Chris Otahal	2024-12-14T22:40:10	CC_BY_NC_4_0	bdimare	bdimare			2025-07-04T14:06:11.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987800679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253177622	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017253	-118.287462	20.0						2022-12-28T13:10:45	28	12	2022	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	253177622		Roberto R. Calderón	2024-11-27T00:43:18	CC_BY_NC_4_0	mermaidbiologist	mermaidbiologist			2025-07-04T14:04:38.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980386002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102254760	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017206	-118.287462	20.0						2021-11-30T11:15:12Z	30	11	2021	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	102254760		Talus Rutgers	2024-03-27T18:05:28	CC_BY_NC_4_0	dianc	dianc			2025-07-04T14:05:32.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978649443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249948814	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017667	-118.286947	7.0						2024-10-31T17:24:15	31	10	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	249948814		Haley G.	2024-11-01T00:25:17	CC_BY_NC_4_0	Haley G.	Haley G.			2025-07-04T14:08:00.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978329783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190265204	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis	Erynnis funeralis		SPECIES	Erynnis funeralis (Scudder & Burgess, 1870)	Erynnis funeralis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017089	-118.287475	14.0						2023-11-02T15:16:57	2	11	2023	5977260	5977260	HUMAN_OBSERVATION	iNaturalist	Observations	190265204		gilbertj	2024-04-09T02:14:34	CC_BY_NC_4_0	ajkuehn	ajkuehn			2025-07-04T14:02:08.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978266898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190265630	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017289	-118.287558	14.0						2023-11-02T15:19:44	2	11	2023	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	190265630		guyincognito	2023-11-10T02:40:50	CC_BY_NC_4_0	ajkuehn	ajkuehn			2025-07-04T13:59:22.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976410833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203429949	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Trifolium	Trifolium repens		SPECIES	Trifolium repens L.	Trifolium repens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017917	-118.285664	7.0						2024-03-21T19:01:04	21	3	2024	5358748	5358748	HUMAN_OBSERVATION	iNaturalist	Observations	203429949		Anne Parsons	2024-03-25T16:44:33	CC_BY_NC_4_0	sessi	sessi			2025-07-04T13:59:36.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4973822873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248316411	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017483	-118.285675							2024-10-16T09:06:23	16	10	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	248316411		snailluvr	2024-10-20T18:32:21	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T14:07:06.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954684834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247409167	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017351	-118.285924	184.0						2024-10-14T11:20	14	10	2024	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	247409167		Brian Ahern	2024-10-16T00:52:08	CC_BY_NC_4_0	Christine A Dean	Christine A Dean			2025-07-04T14:02:38.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954298022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6202643	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Scrophulariaceae	Myoporum	Myoporum laetum		SPECIES	Myoporum laetum G.Forst.	Myoporum laetum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017778	-118.2875							2017-05-13T12:14	13	5	2017	3172657	3172657	HUMAN_OBSERVATION	iNaturalist	Observations	6202643		naturephotosuze	2024-10-07T21:42:26	CC_BY_NC_4_0	Ron Matsumoto	Ron Matsumoto			2025-07-04T14:02:54.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952927863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4115604	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus gilbertsonii		SPECIES	Laetiporus gilbertsonii Burds.	Laetiporus gilbertsonii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017964	-118.285173	5.0						2016-09-15T09:13	15	9	2016	6016762	6016762	HUMAN_OBSERVATION	iNaturalist	Observations	4115604		Jamie Griffiths	2023-01-21T10:38:27	CC_BY_NC_4_0	maggievilla	maggievilla			2025-07-04T14:04:59.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952732918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245633230	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016735	-118.287502	8.0						2024-10-04T13:59:36	4	10	2024	5231677	5231677	HUMAN_OBSERVATION	iNaturalist	Observations	245633230		Boaz Benaiah Solorio	2024-10-04T21:00:12	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2025-07-04T14:06:47.158Z	StillImage;Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946224446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2976017	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Polycarpon	Polycarpon tetraphyllum		SPECIES	Polycarpon tetraphyllum (L.) L.	Polycarpon tetraphyllum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016681	-118.284888							2016-04-19T12:56:52	19	4	2016	3085381	3085381	HUMAN_OBSERVATION	iNaturalist	Observations	2976017		Amy	2020-12-25T17:32:21	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:03:31.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936946754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220725839	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio rutulus		SPECIES	Papilio rutulus Lucas, 1852	Papilio rutulus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017554	-118.287558	29.0						2024-06-03T14:39	3	6	2024	1937691	1937691	HUMAN_OBSERVATION	iNaturalist	Observations	220725839		LSchare (she/her)	2024-06-05T18:10:28	CC_BY_NC_4_0	LSchare (she/her)	LSchare (she/her)			2025-07-04T14:04:25.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936930350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227465286	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Leptotes	Leptotes marina		SPECIES	Leptotes marina (Reakirt, 1868)	Leptotes marina		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016775	-118.287302	11.0						2023-09-07T03:02	7	9	2023	5140063	5140063	HUMAN_OBSERVATION	iNaturalist	Observations	227465286		ian_mcallan	2024-07-06T07:24:53	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T14:08:37.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936856725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220725824	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017554	-118.287558	29.0						2024-06-03T14:19	3	6	2024	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	220725824		LSchare (she/her)	2024-06-05T18:10:27	CC_BY_NC_4_0	LSchare (she/her)	LSchare (she/her)			2025-07-04T13:59:52.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936585898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220725825	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis	Nymphalis antiopa		SPECIES	Nymphalis antiopa (Linnaeus, 1758)	Nymphalis antiopa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017554	-118.287558	29.0						2024-06-03T14:19	3	6	2024	5130682	5130682	HUMAN_OBSERVATION	iNaturalist	Observations	220725825		LSchare (she/her)	2024-06-05T18:10:27	CC_BY_NC_4_0	LSchare (she/her)	LSchare (she/her)			2025-07-04T14:05:20.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936462497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71194471	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017058	-118.286895	65.0						2021-03-13T14:49:19Z	13	3	2021	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	71194471		Steven Kusnitz	2021-03-14T05:44:34	CC_BY_NC_4_0	Steven Kusnitz	Steven Kusnitz			2025-07-04T13:57:14.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936018643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237312739	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.0169	-118.287553	21.0						2024-08-21T13:11:58	21	8	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	237312739		Bridget Altman Paskil	2024-08-22T17:10:05	CC_BY_NC_4_0	Bridget Altman Paskil	Bridget Altman Paskil			2025-07-04T14:08:28.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935870503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228884069	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Lon	Lon melane		SPECIES	Lon melane (Edwards, 1869)	Lon melane		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017109	-118.287469	8.0						2024-07-12T12:30:36	12	7	2024	11892494	11892494	HUMAN_OBSERVATION	iNaturalist	Observations	228884069		Talus Rutgers	2024-07-31T03:51:30	CC_BY_NC_4_0	Caleb Eubanks	Caleb Eubanks			2025-07-04T14:05:30.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935662079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220725829	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus cucullatus		SPECIES	Icterus cucullatus Swainson, 1827	Icterus cucullatus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017554	-118.287558	29.0						2024-06-03T14:38	3	6	2024	5229882	5229882	HUMAN_OBSERVATION	iNaturalist	Observations	220725829		LSchare (she/her)	2024-06-05T18:10:27	CC_BY_NC_4_0	LSchare (she/her)	LSchare (she/her)			2025-07-04T14:04:23.144Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4926101835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236166135	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017058	-118.285912	4.0						2024-08-16T12:56:45	16	8	2024	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	236166135		kleitner23	2024-08-16T21:49:59	CC_BY_NC_4_0	kleitner23	kleitner23			2025-07-04T14:00:01.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921816607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233420762	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Strymon	Strymon melinus		SPECIES	Strymon melinus Hübner, 1818	Strymon melinus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016892	-118.287545	33.0						2024-08-02T21:44:12	2	8	2024	1925429	1925429	HUMAN_OBSERVATION	iNaturalist	Observations	233420762		snailluvr	2024-08-03T04:45:28	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T14:08:12.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921602036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169689095	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017156	-118.287308	32.0						2023-06-26T10:52:57	26	6	2023	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	169689095		Talus Rutgers	2024-03-31T03:08:19	CC_BY_NC_4_0	franfauna	franfauna			2025-07-04T14:01:58.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921566936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234193251	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016647	-118.287378	13.0						2024-08-06T10:10:54	6	8	2024	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	234193251		blue_tortuga	2024-08-06T18:40:01	CC_BY_NC_4_0	blue_tortuga	blue_tortuga			2025-07-04T13:59:56.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921482302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203137904	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016738	-118.285412	23.0						2024-03-19T11:58:30	19	3	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	203137904		Malik Vest Walton	2024-03-19T18:59:02	CC_BY_NC_4_0	Malik Vest Walton	Malik Vest Walton			2025-07-04T14:02:18.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919725165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231491153	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017521	-118.285119	79.0						2024-07-24T14:03:58	24	7	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	231491153		tkellerrio	2024-07-25T04:27:58	CC_BY_NC_4_0	Chloe Saldana	Chloe Saldana			2025-07-04T14:04:29.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919491542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231484709	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017325	-118.287558	14.0						2024-07-23T12:02:26	23	7	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	231484709		Bridget Altman Paskil	2024-07-24T20:31:55	CC_BY_NC_4_0	Bridget Altman Paskil	Bridget Altman Paskil			2025-07-04T14:08:18.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919326607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231491326	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017692	-118.284737	4.0						2024-07-24T14:04:02	24	7	2024	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	231491326		snailluvr	2024-07-24T21:05:06	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T13:59:55.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919172649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232640443	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus occidentalis		SPECIES	Larus occidentalis Audubon, 1839	Larus occidentalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017033	-118.286095	4.0						2024-07-17T10:43:55	17	7	2024	9656686	9656686	HUMAN_OBSERVATION	iNaturalist	Observations	232640443		pomjaeger	2024-07-30T08:57:55	CC_BY_NC_4_0	Maria Kerrigan	Maria Kerrigan			2025-07-04T14:06:44.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909228520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229962247	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Schistocerca	Schistocerca nitens		SPECIES	Schistocerca nitens (Thunberg, 1815)	Schistocerca nitens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017339	-118.287338	13.0						2024-07-17T12:52:13	17	7	2024	1707345	1707345	HUMAN_OBSERVATION	iNaturalist	Observations	229962247		snailluvr	2024-07-17T19:52:53	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T14:02:32.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909219546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227465263	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Spinus	Spinus psaltria		SPECIES	Spinus psaltria (Say, 1822)	Spinus psaltria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017361	-118.287105	17.0						2023-09-06T01:31	6	9	2023	5231647	5231647	HUMAN_OBSERVATION	iNaturalist	Observations	227465263		ian_mcallan	2024-07-06T07:24:50	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T14:02:26.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909164573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227465284	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016948	-118.287415	21.0						2023-09-07T02:59	7	9	2023	5231677	5231677	HUMAN_OBSERVATION	iNaturalist	Observations	227465284		ian_mcallan	2024-07-06T07:24:53	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T14:06:32.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908992237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227465273	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016697	-118.286626	18.0						2023-09-06T01:53	6	9	2023	5231677	5231677	HUMAN_OBSERVATION	iNaturalist	Observations	227465273		ian_mcallan	2024-07-06T07:24:51	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T14:06:09.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908862013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227465287	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Tyrannus	Tyrannus vociferans		SPECIES	Tyrannus vociferans Swainson, 1826	Tyrannus vociferans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016655	-118.286391	17.0						2023-09-07T03:06	7	9	2023	5229681	5229681	HUMAN_OBSERVATION	iNaturalist	Observations	227465287		ian_mcallan	2024-07-06T07:24:53	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T13:59:50.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908758006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227453747	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017313	-118.286387	17.0						2023-09-05T01:50	5	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	227453747		ian_mcallan	2024-07-06T05:26:50	CC_BY_NC_4_0	ian_mcallan	ian_mcallan			2025-07-04T14:03:24.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
